zipcode,ESTAB_2012,ESTAB_2013,ESTAB_2014,ESTAB_2015,ESTAB_2016
49734,1,1,1,1,1
49735,41,42,40,45,43
49736,1,1,1,1,1
49738,23,23,23,23,21
49740,17,14,18,20,21
49746,6,6,5,5,6
49747,1,2,2,3,2
49749,9,8,9,10,11
49751,3,4,3,5,5
49753,3,2,3,4,3
49755,1,1,1,1,1
49756,5,6,7,7,7
49757,18,21,21,21,22
49759,2,2,2,2,1
49760,3,2,1,1,1
49762,5,2,2,3,2
49764,1,1,1,1,1
49765,5,5,6,6,5
49766,4,4,4,4,3
49769,3,3,3,3,3
49770,62,59,63,60,59
49774,2,2,2,2,2
49777,3,3,3,3,3
49779,13,13,12,12,12
49780,4,4,4,5,5
49781,20,19,19,17,16
49782,4,4,5,5,5
49783,36,38,38,38,40
49788,2,2,2,2,2
49791,2,2,2,3,2
49793,1,1,1,1,1
49796,1,1,2,1,2
49797,1,1,1,1,1
49799,2,1,1,1,2
49801,30,33,30,31,32
49802,4,5,5,5,4
49806,1,1,1,1,2
49807,1,1,1,2,2
49814,2,2,2,2,2
49819,1,1,1,1,1
49820,3,4,2,3,2
49825,1,1,1,1,1
49827,2,2,2,1,2
49829,40,39,37,38,38
49831,2,2,2,2,3
49833,1,1,2,1,1
49835,1,1,1,1,1
49837,8,10,12,11,12
49839,3,3,4,4,3
49840,1,1,1,1,1
49841,2,3,4,2,3
49847,2,2,2,2,2
49849,18,18,18,16,16
49853,2,1,1,1,1
49854,19,17,17,18,18
49855,82,78,78,74,75
49858,28,28,28,25,25
49861,2,2,2,1,1
49862,10,10,10,11,14
49864,2,2,2,2,2
49866,7,6,6,6,6
49868,10,9,9,11,10
49870,8,8,8,6,6
49874,2,2,2,2,2
49876,1,1,1,1,1
49878,3,4,4,4,4
49879,2,1,1,1,1
49884,2,2,1,1,2
49885,1,1,1,1,1
49887,4,5,6,3,4
49891,2,2,2,2,2
49894,2,2,2,2,4
49895,1,1,1,1,1
49901,1,1,1,1,1
49902,1,1,1,1,1
49908,3,4,4,4,4
49910,1,1,2,2,3
49911,6,6,6,6,6
49912,4,4,4,4,4
49913,9,9,9,8,7
49916,4,5,4,3,4
49918,2,2,2,2,2
49920,4,4,3,3,3
49922,1,1,1,1,1
49930,10,10,11,9,9
49931,37,37,37,36,36
49934,1,2,2,1,2
49935,14,14,17,18,18
49938,24,21,22,21,18
49945,4,3,3,3,2
49946,9,8,8,11,9
49947,5,4,4,5,6
49950,4,6,5,5,5
49953,5,4,4,4,4
49963,2,1,1,1,1
49968,5,5,5,4,3
49971,2,2,2,1,1
50002,2,2,2,2,2
50003,8,7,8,8,7
50006,1,1,1,1,1
50009,31,32,36,35,35
50010,95,95,93,93,90
50011,1,1,1,1,1
50014,37,36,37,38,42
50020,2,3,3,3,3
50021,55,60,61,61,69
50022,18,20,19,18,16
50023,22,22,25,33,44
50025,2,4,3,3,5
50033,1,1,1,2,1
50035,1,2,2,2,2
50036,23,23,24,22,20
50038,1,1,1,1,1
50047,5,4,4,6,6
50049,10,11,10,8,8
50054,4,5,5,5,4
50056,3,3,3,3,3
50058,2,2,3,2,2
50060,6,5,3,3,3
50063,3,2,2,2,1
50065,1,1,1,1,2
50070,1,1,1,1,1
50073,1,1,1,1,1
50109,1,1,1,1,1
50111,16,17,17,15,18
50112,27,27,28,28,27
50115,3,4,3,2,4
50117,1,1,1,1,1
50123,3,5,3,2,2
50124,1,1,2,2,2
50125,26,28,26,24,24
50126,11,11,11,12,11
50129,14,17,14,14,13
50130,2,1,2,2,2
50131,34,34,34,33,33
50132,1,1,1,1,1
50138,18,16,16,16,17
50140,5,5,5,3,4
50142,1,1,1,1,1
50144,2,2,2,3,2
50156,4,4,4,5,5
50157,1,1,1,1,1
50158,51,46,45,38,43
50169,1,1,1,1,1
50170,2,2,2,2,2
50171,6,5,3,3,4
50173,1,1,1,1,1
50201,7,7,7,7,7
50207,3,3,3,3,3
50208,32,33,28,29,28
50210,2,2,2,2,2
50211,10,11,11,10,11
50212,3,2,2,2,3
50213,10,13,10,10,9
50216,4,5,4,5,4
50217,1,1,1,1,1
50219,30,28,32,30,26
50220,13,10,9,9,9
50225,3,3,3,4,5
50226,2,1,2,3,4
50228,2,1,1,1,2
50233,3,2,2,2,3
50244,2,1,1,1,1
50247,2,2,2,2,2
50248,6,7,7,8,8
50249,1,1,1,1,1
50250,5,5,4,4,4
50251,1,1,1,1,1
50261,1,1,1,2,2
50263,17,20,24,20,21
50265,57,61,55,59,59
50266,106,106,111,115,121
50272,1,1,1,1,1
50273,16,13,14,13,14
50276,3,3,2,2,2
50277,1,1,1,1,1
50309,71,70,73,77,80
50310,69,65,60,60,62
50311,30,27,31,32,31
50312,37,39,38,36,38
50313,21,19,21,20,22
50314,13,15,12,12,15
50315,44,46,45,44,45
50316,27,29,28,35,36
50317,46,42,43,41,39
50318,1,1,1,2,2
50319,1,1,1,1,1
50320,25,26,28,30,30
50321,17,19,17,18,16
50322,64,69,69,66,65
50323,4,5,5,6,7
50324,2,4,2,2,4
50325,55,48,49,48,53
50327,8,9,5,4,2
50401,63,64,64,63,67
50421,4,6,9,8,8
50423,3,4,3,3,3
50424,2,1,1,1,1
50426,1,1,1,1,1
50428,29,26,28,26,27
50430,2,1,1,1,1
50431,1,1,1,1,1
50435,2,2,3,3,2
50436,10,10,10,8,9
50438,8,6,5,5,5
50440,1,1,1,1,1
50441,10,11,8,9,10
50450,3,4,4,4,4
50453,1,1,1,2,1
50459,5,6,6,5,5
50461,10,9,8,8,8
50466,2,2,2,2,2
50471,1,1,1,1,1
50472,3,5,4,4,4
50475,1,3,2,1,1
50476,1,1,1,1,1
50478,1,1,1,1,1
50482,4,3,5,3,2
50484,1,1,1,1,1
50501,52,53,51,52,53
50511,20,20,19,17,17
50514,2,2,2,2,2
50517,3,3,2,2,2
50525,11,11,11,11,10
50529,1,1,1,2,1
50533,5,7,5,5,6
50535,1,1,1,3,1
50536,11,11,10,10,12
50539,1,1,1,1,1
50540,2,2,2,2,3
50543,1,2,1,1,1
50548,16,14,11,12,11
50552,1,1,1,1,1
50554,2,2,1,1,1
50560,1,1,2,2,2
50562,1,1,1,1,1
50563,2,3,3,3,3
50569,1,1,1,1,1
50574,3,4,3,4,3
50576,1,1,1,1,1
50579,4,4,4,5,5
50583,5,6,6,6,6
50588,22,21,20,20,21
50590,1,1,1,1,1
50591,1,1,1,1,1
50595,13,12,13,11,13
50601,2,3,4,2,2
50603,1,1,1,1,1
50604,2,1,1,1,1
50612,1,1,1,1,1
50613,81,80,85,85,87
50616,16,16,14,16,16
50619,3,3,3,3,3
50620,1,1,1,1,1
50621,1,2,2,2,2
50622,3,4,3,2,4
50624,2,3,3,1,1
50627,6,6,7,7,7
50628,1,1,1,1,1
50630,3,4,3,3,3
50636,1,1,2,3,4
50638,4,4,5,3,4
50644,15,17,15,16,17
50647,1,1,1,1,1
50648,2,2,2,2,2
50650,1,1,1,1,1
50651,4,2,1,3,2
50653,1,1,1,1,1
50657,2,2,2,1,1
50658,4,4,3,3,2
50659,9,9,10,9,10
50662,14,9,11,10,11
50665,3,3,3,4,5
50669,4,3,3,3,2
50670,1,1,2,1,1
50674,2,2,4,5,4
50675,1,2,2,2,3
50677,24,26,31,28,25
50680,3,4,3,2,2
50701,41,42,41,41,42
50702,56,54,53,52,54
50703,26,24,21,24,23
50707,9,7,6,5,5
50801,18,18,18,20,18
50830,2,4,3,2,2
50833,4,3,3,3,1
50837,1,1,1,1,1
50840,1,1,1,1,1
50841,4,4,4,4,4
50847,1,1,1,1,1
50849,3,5,4,4,6
50851,2,2,2,2,1
50853,1,1,1,1,1
50854,7,8,7,6,8
51001,2,2,2,3,3
51002,2,3,2,3,2
51003,1,3,2,2,1
51004,2,2,2,1,2
51010,1,1,1,1,1
51012,16,15,14,14,14
51016,3,3,3,3,3
51019,1,1,1,1,1
51022,2,2,2,2,2
51023,5,6,6,4,4
51024,4,3,3,3,3
51025,3,2,2,2,2
51028,2,2,1,1,1
51031,23,24,24,25,26
51034,2,2,2,2,3
51035,3,3,3,3,2
51039,2,2,2,3,2
51040,8,8,8,7,9
51041,12,11,17,14,14
51046,1,1,1,2,1
51050,6,4,4,3,5
51051,1,1,1,1,1
51052,1,1,1,1,1
51053,2,2,3,3,1
51054,11,9,6,6,6
51055,2,2,2,3,3
51056,1,1,1,1,1
51060,1,1,1,1,1
51101,20,20,20,20,21
51102,2,2,2,2,2
51103,21,21,23,23,27
51104,24,24,25,25,25
51105,12,12,11,10,13
51106,73,75,71,73,75
51108,12,12,11,10,8
51109,3,3,3,3,3
51111,3,2,2,2,2
51201,14,14,14,13,13
51230,1,1,2,1,1
51235,3,2,2,3,2
51237,1,1,1,1,1
51238,1,1,1,1,1
51239,8,8,8,9,8
51240,1,1,1,1,1
51241,1,1,1,1,1
51243,1,1,1,1,2
51245,2,2,2,3,3
51246,3,4,3,4,3
51247,5,7,6,5,5
51248,3,4,3,3,2
51249,6,5,6,6,6
51250,16,17,17,18,14
51301,36,36,38,35,38
51331,17,17,20,18,17
51333,1,1,1,1,1
51334,15,12,13,13,13
51338,1,1,1,1,1
51342,4,3,3,4,2
51343,2,2,2,2,1
51346,1,1,1,2,2
51351,7,9,8,7,7
51355,5,4,4,5,5
51358,2,2,2,2,2
51360,22,21,23,21,22
51363,1,1,1,1,1
51364,1,1,1,1,1
51401,29,30,28,27,24
51431,1,1,1,1,1
51433,2,2,2,2,1
51442,16,18,16,16,17
51443,3,2,2,1,1
51445,3,3,3,3,3
51449,3,2,2,2,2
51450,4,5,4,4,5
51454,1,1,1,1,1
51455,2,2,2,2,2
51461,1,1,1,1,1
51463,2,2,2,2,2
51465,2,1,1,1,1
51466,2,2,2,1,1
51501,68,72,70,69,73
51503,42,39,40,36,42
51521,4,4,4,4,4
51525,2,1,2,2,1
51526,3,3,2,2,2
51529,7,3,2,3,3
51531,2,2,3,3,1
51534,5,7,7,7,9
51535,2,2,1,2,1
51537,11,11,8,8,9
51546,3,3,3,3,2
51549,1,1,1,1,1
51551,2,2,2,3,3
51554,1,1,1,1,1
51555,9,9,10,12,10
51560,4,3,3,3,3
51562,1,1,1,1,1
51564,1,1,1,1,1
51566,15,14,14,13,12
51570,2,2,3,3,3
51575,1,1,1,2,1
51576,1,2,2,2,1
51577,3,3,2,2,2
51579,1,2,2,2,1
51601,15,14,16,16,13
51631,1,1,1,1,1
51632,14,13,13,15,14
51645,1,1,1,1,1
51648,1,1,1,1,1
51652,1,1,1,2,2
51653,1,1,1,1,2
52001,75,78,75,80,77
52002,41,42,42,39,41
52003,15,17,16,14,18
52031,10,11,11,9,9
52033,7,6,5,4,4
52040,16,14,15,15,14
52041,1,1,1,1,1
52042,4,5,4,4,4
52043,8,8,8,8,7
52045,1,1,1,1,1
52048,1,1,1,1,1
52049,3,3,2,2,2
52052,8,9,10,7,6
52057,14,17,16,13,12
52060,19,16,16,14,15
52065,1,1,1,1,1
52068,5,4,4,4,4
52069,3,2,2,2,2
52070,3,2,2,1,1
52071,1,1,1,1,1
52073,2,2,2,2,2
52074,1,1,1,1,1
52076,5,6,5,5,5
52101,32,29,28,30,30
52132,3,2,2,3,3
52135,1,1,1,1,1
52136,11,10,10,9,9
52140,1,1,1,1,1
52141,1,4,3,3,3
52146,3,3,3,3,2
52151,7,7,5,6,7
52154,2,2,2,2,2
52156,1,1,1,1,1
52157,5,6,6,6,5
52158,1,1,1,1,1
52159,4,4,2,2,2
52160,2,2,1,1,2
52162,2,2,2,2,2
52165,1,1,1,1,1
52166,1,1,1,1,1
52171,1,1,1,1,1
52172,9,10,10,13,15
52175,9,8,10,8,9
52201,3,3,3,3,4
52203,5,5,5,5,3
52205,12,15,15,12,12
52208,4,4,5,4,3
52211,3,3,2,2,2
52213,5,4,4,4,5
52214,5,2,2,2,2
52217,1,1,1,1,1
52219,1,1,2,1,1
52223,4,3,3,2,2
52224,3,4,3,3,2
52228,3,1,3,3,3
52233,11,8,10,8,10
52237,2,3,2,2,1
52240,109,111,110,102,109
52241,85,85,87,87,93
52244,2,1,2,1,1
52245,30,33,31,34,35
52246,25,28,25,27,26
52247,8,6,8,7,7
52248,1,1,1,1,1
52253,7,4,4,4,4
52255,1,2,2,2,1
52301,2,3,2,2,2
52302,43,46,42,39,43
52305,1,1,1,1,1
52310,9,9,10,7,8
52314,8,8,9,9,9
52316,1,1,1,1,1
52317,20,21,23,23,30
52322,3,4,4,5,4
52324,1,1,1,1,1
52325,1,1,1,1,1
52326,2,2,1,1,1
52327,2,3,2,2,1
52333,6,7,8,9,8
52335,1,1,1,1,1
52336,1,1,1,1,1
52337,1,1,1,1,1
52338,2,2,3,2,4
52339,2,3,3,2,3
52340,2,2,2,2,1
52342,9,9,12,10,9
52346,1,1,1,1,1
52347,1,1,1,2,1
52349,11,13,13,12,12
52352,2,1,1,1,1
52353,14,15,15,14,15
52356,2,3,2,3,3
52358,8,8,6,7,7
52361,14,13,12,9,10
52362,1,1,2,2,2
52401,30,33,37,48,42
52402,112,115,126,121,122
52403,20,21,20,20,17
52404,87,91,85,87,89
52405,25,27,24,21,23
52406,1,1,1,1,1
52410,1,1,1,2,1
52411,6,7,8,8,10
52501,54,53,47,52,53
52530,1,2,1,2,2
52531,12,11,12,11,12
52537,11,10,10,10,8
52544,18,15,15,15,13
52553,1,1,1,1,1
52554,1,1,1,1,1
52556,33,32,33,31,30
52561,1,2,2,1,1
52565,4,5,4,5,5
52569,1,1,1,1,1
52571,3,3,3,3,3
52577,20,21,21,22,21
52580,1,1,1,1,1
52585,1,1,1,1,1
52591,5,5,5,5,4
52601,56,54,56,56,61
52620,1,1,1,1,1
52625,2,2,2,2,3
52626,1,1,1,1,1
52627,25,24,23,24,24
52632,31,28,26,27,27
52637,3,2,3,2,3
52639,1,2,2,2,2
52640,1,1,1,1,1
52641,27,26,25,30,27
52646,1,1,1,1,1
52653,6,5,5,5,6
52654,3,2,2,2,3
52655,9,9,7,9,12
52656,3,2,1,1,1
52658,2,1,2,2,2
52722,57,57,54,58,61
52726,2,2,2,2,2
52728,2,2,2,2,3
52732,51,51,52,49,54
52738,3,2,2,4,3
52739,1,1,1,1,1
52742,14,17,16,16,14
52745,1,1,1,1,1
52746,2,2,3,3,3
52747,3,2,2,2,2
52748,11,11,8,11,10
52749,1,1,1,1,1
52753,13,13,12,13,14
52758,1,1,1,1,1
52761,54,54,52,50,55
52767,2,2,2,2,2
52772,14,13,12,10,12
52773,8,8,8,7,7
52776,3,4,8,8,6
52777,1,2,1,1,2
52778,5,4,5,6,5
52801,18,14,14,14,17
52802,17,16,13,14,16
52803,19,19,19,20,21
52804,21,18,18,22,22
52806,67,63,62,62,57
52807,64,68,65,64,63
53001,1,3,3,4,1
53002,3,3,2,2,2
53004,5,6,4,3,2
53005,69,69,71,72,76
53006,1,1,1,1,1
53007,4,4,3,4,4
53008,4,5,7,7,4
53010,10,9,8,8,7
53012,36,34,36,33,36
53013,4,3,3,3,4
53014,12,12,14,12,12
53015,3,3,3,4,4
53018,33,33,35,33,33
53019,5,4,4,4,3
53020,10,10,12,12,12
53021,2,3,3,5,4
53022,32,29,30,33,33
53023,1,1,1,1,1
53024,26,25,24,27,27
53027,33,29,28,29,32
53029,20,22,21,26,24
53032,7,7,9,8,7
53033,7,7,8,9,7
53034,1,1,2,2,2
53035,2,2,3,2,2
53036,2,2,1,1,1
53037,10,10,9,8,10
53038,7,7,9,8,8
53039,5,5,5,6,6
53040,12,13,9,9,9
53042,12,13,13,12,11
53044,4,3,3,2,3
53045,53,53,50,49,51
53046,1,1,1,1,1
53048,5,5,5,4,5
53049,4,4,4,3,3
53050,10,11,10,11,12
53051,43,46,45,48,54
53052,1,1,1,1,1
53058,6,3,3,3,3
53060,1,1,1,1,1
53061,6,4,4,4,6
53064,2,1,1,1,1
53065,1,1,1,1,1
53066,53,63,62,59,68
53069,5,5,6,6,7
53070,7,6,6,6,6
53072,56,55,53,53,50
53073,30,25,26,24,26
53074,20,21,24,24,23
53075,4,4,4,4,3
53076,10,9,7,7,6
53078,1,1,1,1,1
53079,2,2,2,2,2
53080,13,13,12,12,12
53081,78,84,82,86,88
53082,1,1,1,1,1
53083,22,22,22,21,18
53085,18,16,16,19,17
53086,10,9,8,12,12
53088,4,3,3,2,2
53089,15,14,11,12,16
53090,6,6,6,8,10
53092,44,44,43,47,41
53093,2,2,2,2,2
53094,36,37,37,38,36
53095,52,55,56,54,57
53097,3,2,1,2,2
53098,5,5,5,6,5
53099,1,1,1,1,1
53103,6,6,5,5,5
53104,2,3,3,2,4
53105,36,38,38,34,37
53108,4,4,5,5,5
53110,15,14,16,18,19
53114,3,3,4,4,4
53115,35,40,40,43,45
53118,3,2,3,3,2
53119,4,4,5,4,2
53120,16,15,15,19,16
53121,30,28,30,28,27
53122,11,14,11,10,12
53125,5,4,4,4,4
53126,4,3,2,3,6
53127,6,5,4,3,4
53128,5,6,6,5,6
53129,25,26,27,27,26
53130,29,33,30,31,31
53132,38,43,44,43,44
53139,3,3,2,2,1
53140,49,51,53,51,49
53141,1,1,1,1,1
53142,80,79,77,77,82
53143,22,22,24,20,20
53144,34,32,33,31,33
53146,2,3,2,3,2
53147,54,53,57,55,55
53148,1,1,1,1,1
53149,28,26,25,23,23
53150,26,32,31,31,28
53151,46,44,48,46,46
53153,3,3,3,5,6
53154,51,49,52,52,55
53156,5,5,6,5,7
53157,1,1,1,1,1
53158,18,20,20,21,23
53167,1,1,1,1,1
53168,10,11,12,14,15
53170,3,2,4,3,2
53171,1,1,1,1,1
53172,21,17,20,25,24
53177,20,18,16,18,20
53178,3,3,3,3,2
53179,6,6,6,5,5
53181,12,13,10,10,12
53182,13,12,11,14,12
53183,9,8,9,11,11
53184,7,8,8,8,8
53185,22,19,24,24,22
53186,72,76,71,75,72
53188,31,31,31,28,29
53189,18,19,21,25,26
53190,27,30,30,31,27
53191,8,8,6,6,8
53192,4,4,3,2,2
53202,161,171,174,186,195
53203,44,45,45,43,44
53204,67,72,74,78,75
53205,9,10,10,11,12
53206,10,8,9,8,8
53207,84,84,93,92,96
53208,26,22,28,23,27
53209,35,35,35,33,32
53210,17,17,17,16,16
53211,50,53,57,61,62
53212,30,30,26,29,34
53213,51,52,49,54,56
53214,64,70,68,70,71
53215,40,41,39,44,43
53216,25,25,27,27,27
53217,66,76,72,70,73
53218,17,15,19,19,18
53219,30,26,28,28,35
53220,36,36,37,36,38
53221,43,43,46,47,47
53222,39,38,39,40,39
53223,28,29,29,29,32
53224,10,11,10,10,9
53225,16,16,17,15,14
53226,59,59,59,54,53
53227,43,44,46,46,45
53228,15,11,12,13,13
53233,20,21,23,23,24
53235,11,11,13,10,11
53402,33,34,32,36,39
53403,33,36,34,34,35
53404,7,8,9,9,8
53405,33,34,35,33,33
53406,50,55,51,49,52
53407,1,1,1,1,1
53501,1,1,1,1,1
53502,2,3,4,3,3
53503,2,2,4,3,4
53504,4,4,4,4,6
53506,2,2,2,1,1
53507,4,4,4,4,3
53508,7,7,6,7,8
53511,59,66,68,73,75
53515,3,2,2,1,1
53516,2,2,3,2,2
53517,1,2,2,2,1
53520,12,12,12,11,10
53521,5,4,3,4,5
53523,6,7,7,8,9
53525,6,5,4,4,4
53527,12,13,13,12,12
53528,10,10,11,10,10
53530,6,6,6,4,6
53531,5,4,4,4,4
53532,14,14,15,16,16
53533,12,12,12,16,16
53534,15,15,16,15,16
53536,9,9,9,12,11
53537,2,2,2,2,2
53538,38,31,30,31,27
53542,1,1,1,1,1
53543,3,3,3,3,3
53544,1,1,1,1,1
53545,74,70,72,71,70
53546,25,27,28,27,27
53548,15,16,18,20,17
53549,16,16,15,17,16
53550,1,1,1,1,1
53551,16,15,17,17,19
53554,1,1,1,1,1
53555,11,9,9,9,10
53558,11,11,15,16,15
53559,4,6,4,3,3
53560,4,4,4,5,5
53562,66,71,72,77,83
53563,20,18,17,18,18
53565,9,8,9,9,10
53566,30,33,34,33,34
53569,1,1,1,1,1
53570,2,2,2,2,2
53572,18,20,17,16,14
53573,5,5,5,4,5
53574,10,11,11,12,11
53575,19,21,20,17,18
53576,2,2,2,2,2
53578,2,2,4,4,5
53581,14,17,19,16,17
53583,14,14,16,16,16
53585,3,2,1,2,1
53586,4,3,3,3,5
53588,12,10,12,12,12
53589,25,24,26,26,25
53590,41,46,48,53,55
53593,23,25,23,25,27
53594,2,2,1,2,4
53597,17,18,18,19,19
53598,6,5,5,5,6
53702,2,1,1,1,1
53703,161,162,163,171,173
53704,120,122,119,121,119
53705,53,55,55,55,51
53706,1,1,1,1,1
53711,59,51,53,57,64
53713,38,38,33,33,33
53714,8,8,9,9,11
53715,46,49,44,46,57
53716,48,48,50,49,54
53717,28,26,28,28,23
53718,9,10,8,9,9
53719,78,75,83,83,85
53726,1,2,4,4,3
53793,1,1,1,1,1
53801,1,1,2,2,3
53803,1,1,1,1,2
53804,2,2,2,2,2
53805,7,8,8,9,10
53806,3,3,3,2,1
53807,5,5,6,5,5
53808,3,3,3,3,3
53809,9,8,6,7,6
53811,4,4,4,3,3
53812,2,2,2,2,2
53813,6,6,8,9,8
53818,23,24,23,25,26
53820,1,1,1,1,1
53821,23,20,22,22,22
53901,35,32,35,36,37
53910,7,5,6,7,6
53913,37,37,41,44,43
53916,39,38,39,38,38
53920,1,3,2,2,1
53925,17,17,16,16,18
53929,2,1,1,1,1
53930,1,1,1,2,1
53932,2,1,2,2,1
53933,6,6,6,6,6
53934,7,6,4,4,4
53939,1,2,2,1,1
53940,22,25,22,23,22
53941,3,2,2,2,2
53943,1,2,2,1,1
53944,2,1,1,1,1
53946,6,5,4,4,5
53947,1,2,2,2,2
53948,12,12,12,15,15
53949,6,8,8,6,7
53950,4,5,4,4,6
53951,1,1,1,1,2
53952,1,2,2,3,1
53954,7,6,8,9,7
53955,9,8,8,8,8
53956,4,4,6,6,3
53959,17,18,18,17,15
53960,1,1,1,1,1
53963,15,14,16,14,16
53964,7,6,6,7,8
53965,61,68,75,79,84
53968,4,5,4,2,4
54001,17,18,18,17,17
54002,10,12,11,11,12
54005,3,2,2,1,1
54007,2,2,2,2,2
54009,3,2,2,2,2
54011,9,11,10,11,9
54013,3,3,3,3,2
54014,2,2,2,3,2
54015,6,5,6,6,4
54016,57,57,61,64,65
54017,23,24,22,21,24
54020,6,6,8,9,10
54021,11,12,12,13,14
54022,24,23,25,23,22
54023,4,5,5,5,6
54024,18,16,16,14,14
54025,9,9,9,7,8
54026,1,1,1,2,2
54027,2,2,1,2,2
54028,1,1,1,1,1
54101,5,5,4,4,4
54102,4,4,4,2,1
54104,4,3,4,4,4
54106,4,5,6,4,3
54107,9,8,10,11,7
54110,8,10,8,7,7
54111,4,3,3,4,4
54112,5,4,3,3,3
54113,3,3,2,3,2
54114,18,18,16,18,17
54115,70,72,72,74,74
54119,1,1,1,1,1
54121,10,9,8,8,9
54124,6,6,5,7,6
54125,1,1,1,1,1
54126,1,1,3,2,2
54129,1,2,2,2,2
54130,23,23,20,20,19
54135,1,2,2,2,2
54136,15,16,18,17,15
54138,6,6,6,7,8
54139,4,4,3,3,3
54140,15,15,16,16,16
54141,3,3,4,3,3
54143,36,36,38,38,36
54149,7,8,8,6,5
54151,7,6,6,7,7
54153,13,11,14,12,13
54154,3,4,4,5,6
54155,4,4,2,2,2
54156,3,4,3,4,3
54157,9,8,9,8,7
54161,5,5,5,5,4
54162,7,8,10,9,8
54165,10,9,9,10,10
54166,39,41,38,37,42
54169,6,7,7,7,6
54170,3,2,2,2,2
54171,2,2,2,2,2
54173,4,3,5,3,4
54174,8,11,9,7,8
54175,3,5,5,4,4
54177,5,5,5,5,4
54180,2,2,2,3,3
54201,13,9,9,8,8
54202,9,11,13,11,11
54204,5,3,4,5,4
54205,3,4,5,6,5
54208,5,6,5,5,5
54209,9,11,10,11,10
54210,3,4,4,6,6
54211,9,9,9,9,8
54212,15,16,14,15,16
54214,2,2,2,2,2
54216,9,8,8,11,9
54217,13,12,14,14,12
54220,61,66,62,61,63
54228,6,4,6,6,6
54229,2,3,2,2,2
54234,17,18,18,17,17
54235,48,48,51,56,51
54240,1,1,1,1,1
54241,19,20,17,18,19
54245,4,4,4,3,3
54246,5,6,6,5,10
54247,2,3,3,4,3
54301,32,32,33,30,33
54302,49,48,46,44,49
54303,72,72,70,73,72
54304,82,86,85,83,79
54311,43,41,40,42,40
54313,33,36,39,39,37
54324,1,1,1,1,1
54401,64,61,61,60,58
54402,1,1,1,1,1
54403,38,40,41,42,42
54405,5,7,9,6,5
54406,5,6,6,9,7
54408,1,1,1,1,1
54409,24,26,26,25,24
54411,3,3,2,4,5
54414,4,4,4,4,5
54416,1,1,1,1,1
54418,2,1,1,1,1
54421,5,5,5,5,4
54423,3,3,3,3,5
54426,2,2,2,1,1
54428,6,6,6,5,5
54429,1,1,1,1,1
54433,4,3,3,4,1
54435,2,2,3,3,2
54436,2,2,2,2,2
54437,1,2,3,3,2
54440,3,2,2,2,2
54443,4,3,4,4,3
54446,4,2,3,2,2
54448,8,6,6,6,5
54449,49,54,53,51,52
54451,21,20,19,22,19
54452,26,24,25,27,27
54455,16,16,13,12,12
54456,12,14,12,11,11
54457,11,13,15,14,14
54459,1,1,1,1,1
54460,1,1,1,1,1
54462,1,1,1,2,2
54465,3,3,3,3,3
54466,4,4,6,4,6
54467,34,34,35,36,35
54469,1,1,1,1,1
54470,4,4,5,3,6
54474,10,12,13,12,14
54476,36,36,37,37,36
54479,4,4,3,4,3
54481,70,72,69,70,75
54482,8,8,9,7,7
54484,6,5,5,6,6
54486,2,1,1,1,1
54487,25,24,25,24,21
54491,2,1,1,1,1
54493,1,1,1,1,1
54494,41,42,42,44,42
54495,11,12,14,12,11
54498,1,1,1,2,2
54499,3,4,5,5,6
54501,48,45,47,57,52
54511,2,2,2,3,3
54512,9,10,10,9,8
54514,5,4,3,3,2
54517,1,1,1,1,1
54519,3,4,4,3,5
54520,8,7,7,9,7
54521,36,38,34,31,32
54524,2,2,2,2,2
54526,2,1,1,1,2
54527,4,3,2,2,2
54529,2,2,3,2,1
54531,6,7,6,6,6
54534,11,9,10,10,9
54536,1,1,1,1,1
54538,2,2,2,2,2
54539,1,2,2,3,3
54540,9,8,8,7,6
54541,4,3,2,2,2
54545,8,12,12,12,12
54546,1,1,1,1,1
54547,9,9,10,7,7
54548,35,36,34,32,34
54552,13,11,10,9,9
54554,1,1,2,2,2
54555,11,11,12,11,12
54557,4,4,6,7,5
54558,13,16,16,14,15
54559,2,1,2,2,1
54560,2,2,2,2,2
54562,9,8,8,6,8
54566,4,5,5,6,5
54568,20,20,17,16,17
54601,103,105,105,104,112
54603,25,25,24,20,21
54610,5,6,4,4,5
54612,8,8,8,8,8
54614,1,1,2,2,1
54615,22,24,25,23,25
54616,2,2,2,2,2
54618,2,1,1,1,1
54619,3,3,2,2,3
54621,1,1,2,2,1
54622,3,3,5,5,5
54623,2,2,3,2,2
54624,2,2,2,2,2
54629,3,3,5,4,4
54630,8,7,7,6,5
54634,4,5,4,4,5
54635,1,1,1,2,1
54636,12,12,12,13,11
54639,2,2,2,3,2
54642,5,4,5,3,4
54646,5,5,6,5,7
54650,46,45,45,48,44
54651,2,2,3,2,2
54652,2,2,2,2,2
54653,1,1,1,1,1
54654,1,1,1,1,1
54655,3,3,2,2,2
54656,31,29,28,28,31
54658,1,1,1,1,2
54659,2,1,1,1,1
54660,24,25,26,27,26
54661,5,5,4,3,4
54665,15,15,16,15,14
54666,2,2,4,2,2
54667,3,4,4,4,4
54669,8,10,11,10,13
54701,111,114,114,123,121
54702,1,1,1,2,1
54703,51,55,59,57,57
54720,6,5,5,4,5
54722,6,6,4,5,5
54723,3,5,4,4,4
54724,16,15,16,15,14
54725,1,2,3,2,1
54727,5,5,4,4,5
